ArchId,CurName,superfamilyarch,SpecificArch,TitleStrings,ArchId_adj
5461,BTV_NS2 domain-containing protein,btv_ns2,,,5461
5499,Orbi_VP6 domain-containing protein,orbi_vp6,,,5499
6994,Ins_P5_2-kin domain-containing protein,ins_p5_2-kin,,,6994
5512,GLE1 domain-containing protein,gle1,,,5512
5416,PKI domain-containing protein,pki,,,5416
7059,LEM domain-containing protein,lem,,,7059
5571,MRP-L27 domain-containing protein,mrp-l27,,,5571
6726,DUF1236 domain-containing protein,duf1236,,,6726
7137,BRE domain-containing protein,bre,,,7137
6792,MAP domain-containing protein,map,,,6792
5655,DUF1529 domain-containing protein,duf1529,,,5655
5669,COG3918 family protein,cog3918,,,5669
5700,DUF799 domain-containing protein,duf799,,,5700
6813,,phycoerythr_ab,,,6813
6815,MAPKK1_Int domain-containing protein,mapkk1_int,,,6815
5710,Hemocyanin_M and Hemocyanin_C domains-containing protein,hemocyanin_m hemocyanin_c,,,5710
6853,Mesd domain-containing protein,mesd,,,6853
6870,MbtH domain-containing protein,mbth,,,6870
7150,z-alpha domain-containing protein,z-alpha,,,7150
6888,ISK_Channel domain-containing protein,isk_channel,,,6888
6890,,duf1011,,,6890
6933,Endotoxin_N domain-containing protein,endotoxin_n,,,6933
5523,HX domain-containing protein,hx,,,5523
5574,SSXT domain-containing protein,ssxt,,,5574
5622,Laminin_N domain-containing protein,laminin_n,,,5622
6937,OGFr_N domain-containing protein,ogfr_n,,,6937
6991,PRiA4_ORF3 domain-containing protein,pria4_orf3,,,6991
5647,Tfb2 domain-containing protein,tfb2,,,5647
7213,DARPP-32 domain-containing protein,darpp-32,,,7213
5905,Miga domain-containing protein,miga,,,5905
5672,Toxin_15 domain-containing protein,toxin_15,,,5672
5690,DUF244 domain-containing protein,duf244,,,5690
5713,Cas7_I-C domain-containing protein,cas7_i-c,,,5713
7042,P34-Arc domain-containing protein,p34-arc,,,7042
5756,HbrB domain-containing protein,hbrb,,,5756
5914,Thermopsin domain-containing protein,thermopsin,,,5914
7231,,hsa,,,7231
7235,TMEM214 domain-containing protein,tmem214,,,7235
5769,Herpes_IE68 domain-containing protein,herpes_ie68,,,5769
7305,CblD domain-containing protein,cbld,,,7305
5779,Lysyl_oxidase domain-containing protein,lysyl_oxidase,,,5779
5791,Erp_C domain-containing protein,erp_c,,,5791
7321,ZU5 domain-containing protein,zu5,,,7321
5960,Tic22 domain-containing protein,tic22,,,5960
7390,,duf1686,,,7390
7399,Tmemb_18A domain-containing protein,tmemb_18a,,,7399
7182,HtrL_YibB domain-containing protein,htrl_yibb,,,7182
6056,IpaB_EvcA domain-containing protein,ipab_evca,,,6056
7303,Cys_rich_FGFR domain-containing protein,cys_rich_fgfr,,,7303
7360,PRK10039 family protein,prk10039,,,7360
6111,Ependymin domain-containing protein,ependymin,,,6111
6116,,cndh2_n,,,6116
6165,Stork_head domain-containing protein,stork_head,,,6165
7366,YL1_C domain-containing protein,yl1_c,,,7366
5854,RNA_pol_Rpb8 domain-containing protein,rna_pol_rpbg,,,5854
6169,DGCR6 domain-containing protein,dgcr6,,,6169
7394,CBF_beta domain-containing protein,cbf_beta,,,7394
5882,Dysbindin domain-containing protein,dysbindin,,,5882
5907,PBC domain-containing protein,pbc,,,5907
5912,,thoc7,,,5912
6192,PBAN domain-containing protein,pban,,,6192
7467,PHA_synth_III_E domain-containing protein,pha_synth_iii_e,,,7467
7575,FrpC domain-containing protein,frpc,,,7575
5923,RNA_binding domain-containing protein,rna_binding,,,5923
5953,,atg_c,,,5953
5973,DUF441 domain-containing protein,duf441,,,5973
6218,PVL_ORF50 domain-containing protein,pvl_orf50,,,6218
6223,,f1-atpase_epsilon,,,6223
7576,Glyco_hydro_61 domain-containing protein,aa9,,,7576
7593,CART domain-containing protein,cart_ctd-like,,,7593
7621,p31comet domain-containing protein,p31comet,,,7621
7622,COG5526 family protein,cog5526,,,7622
7651,PAR1 domain-containing protein,par1,,,7651
7655,DUF2331 domain-containing protein,earp,,,7655
6120,BLYB domain-containing protein,blyb,,,6120
7718,Neugrin domain-containing protein,neugrin,,,7718
6257,DUF826 domain-containing protein,duf826,,,6257
7520,BA14K domain-containing protein,ba14k,,,7520
7527,,igr,,,7527
6274,,duf383 duf384,,,6274
7542,MRP-S22 domain-containing protein,mrp-s22,,,7542
7736,RE_HaeIII domain-containing protein,re_haeiii,,,7736
6214,Peroxidase_2 domain-containing protein,peroxidase_2,,,6214
6311,IpaD domain-containing protein,t3ss_tc,,,6311
7615,TMEM126 domain-containing protein,tmem126,,,7615
6335,Scs3p domain-containing protein,scs3p,,,6335
6313,AKAP95 domain-containing protein,akap95,,,6313
7648,DUF1184 domain-containing protein,duf1184,,,7648
6325,BORCS6 domain-containing protein,borcs6,,,6325
7759,N-glycanase_N and N-glycanase_C domains-containing protein,n-glycanase_n n-glycanase_c,,,7759
7770,Synuclein domain-containing protein,synuclein,,,7770
7771,Mak10 domain-containing protein,mak10,,,7771
6327,Mic1 domain-containing protein,mic1,,,6327
7802,Smac_DIABLO domain-containing protein,smac_diablo,,,7802
6419,DUF535 domain-containing protein,duf535,,,6419
6423,PSK_trans_fac domain-containing protein,psk_trans_fac,,,6423
6426,Peptidase_G1_like domain-containing protein,peptidase_g1_like,,,6426
7653,PhnG domain-containing protein,phng,,,7653
7656,RGP domain-containing protein,rgp,,,7656
6342,Mtp domain-containing protein,mtp,,,6342
6463,Podoplanin domain-containing protein,podoplanin,,,6463
7833,Phage_T4_gp36 domain-containing protein,phage_t4_gp36,,,7833
7840,eIF-4B domain-containing protein,eif-4b,,,7840
6467,Paramyxo_P domain-containing protein,paramyxo_p,,,6467
7846,COG5431 family protein,cog5431,,,7846
6457,RAI16-like domain-containing protein,rai16-like,,,6457
6486,Luteo_P1-P2 domain-containing protein,luteo_p1-p2,,,6486
7860,Opi1 domain-containing protein,opi1,,,7860
7887,DUF1788 domain-containing protein,brxb,,,7887
7691,DUF1397 domain-containing protein,duf1397,,,7691
7909,,phax_rna-bd,,,7909
7692,UPF0175 domain-containing protein,upf0175,,,7692
7940,Reovirus_M2 domain-containing protein,reovirus_m2,,,7940
7740,UPF0258 domain-containing protein,minar1_c,,,7740
7953,Leg1 domain-containing protein,leg1,,,7953
7987,CDK5_activator domain-containing protein,cdk5_activator,,,7987
6503,,n6-adeninemlase,,,6503
7801,Bombesin domain-containing protein,bombesin,,,7801
6563,2HCT domain-containing protein,2hct,,,6563
6568,Stap_Strp_tox_C domain-containing protein,stap_strp_tox_c,,,6568
7824,Endosulfine domain-containing protein,endosulfine,,,7824
7841,WCOR413 domain-containing protein,wcor413,,,7841
8029,,seipin,,,8029
7842,Hyaluronidase_1 domain-containing protein,hyaluronidase_1,,,7842
8058,WRW domain-containing protein,wrw,,,8058
6630,Serendipity_A domain-containing protein,serendipity_a,,,6630
8060,POP1 and POPLD domains-containing protein,pop1 popld,,,8060
7877,Kinetochor_Ybp2 domain-containing protein,kinetochor_ybp2,,,7877
6685,NPDC1 domain-containing protein,npdc1,,,6685
8094,SPT2 domain-containing protein,spt2,,,8094
6666,DUF1778 domain-containing protein,duf1778,,,6666
7880,Phage_lambda_P domain-containing protein,phage_lambda_p,,,7880
7881,ANKH domain-containing protein,ankh,,,7881
6700,ER domain-containing protein,er,,,6700
7960,PipA domain-containing protein,pipa,,,7960
6736,LEM and LEM_like domains-containing protein,lem_like lem,,,6736
6737,P_gingi_FimA domain-containing protein,p_gingi_fima,,,6737
8044,Urotensin_II domain-containing protein,urotensin_ii,,,8044
6717,Med13_C domain-containing protein,med13_c,,,6717
6799,DUF1506 domain-containing protein,duf1506,,,6799
6803,DUF1018 domain-containing protein,gema,,,6803
8090,PRK09784 family protein,prk09784,,,8090
8144,NAD-GH domain-containing protein,nad-gh,,,8144
6824,LEAP-2 domain-containing protein,leap-2,,,6824
6776,DUF1108 domain-containing protein,duf1108,,,6776
6825,v110 domain-containing protein,v110,,,6825
8192,Myo5-like_CBD domain-containing protein,myo5-like_cbd,,,8192
8246,,ins_beta,,,8246
8302,DUF2269 domain-containing protein,duf2269,,,8302
6895,Zds_C domain-containing protein,zds_c,,,6895
8320,ICAT domain-containing protein,icat,,,8320
8323,pVHL domain-containing protein,pvhl,,,8323
6930,XAP5 domain-containing protein,xap5,,,6930
8345,DUF777 domain-containing protein,duf777,,,8345
8366,PHA00198 family protein,phage_orf5,,,8366
6953,zf-C3HC domain-containing protein,zf-c3hc,,,6953
8416,GSK-3_bind domain-containing protein,gsk-3_bind,,,8416
6887,SRP9-21 domain-containing protein,srp9-21,,,6887
6911,DUF1109 domain-containing protein,nrsf,,,6911
8456,,occludin_ell,,,8456
8530,CRF-BP domain-containing protein,crf-bp,,,8530
8554,Cleaved_Adhesin domain-containing protein,cleaved_adhesin,,,8554
8258,NqrM domain-containing protein,nqrm,,,8258
6971,NQR2_RnfD_RnfE domain-containing protein,rnfd,,,6971
7004,NADase_NGA domain-containing protein,nadase_nga,,,7004
7013,Replicase domain-containing protein,replicase,,,7013
8615,RE_NgoBV domain-containing protein,re_ngobv,,,8615
7077,SLR1-BP domain-containing protein,slr1-bp,,,7077
7078,BBE domain-containing protein,bbe,,,7078
8633,DUF1230 domain-containing protein,cgld27-like,,,8633
8651,SURF2 domain-containing protein,surf2,,,8651
8675,DUF966 domain-containing protein,sok,,,8675
8731,Flag1_repress domain-containing protein,flag1_repress,,,8731
8778,PDCD9 domain-containing protein,pdcd9,,,8778
8381,Elongin_A domain-containing protein,elongin_a,,,8381
8839,Phage_Gp111 domain-containing protein,phage_gp111,,,8839
8399,AIPR domain-containing protein,aipr,,,8399
7155,CHRD domain-containing protein,chrd,,,7155
8428,tify domain-containing protein,tify,,,8428
7166,DUF1024 domain-containing protein,duf1024,,,7166
8484,Nucleopor_Nup85 domain-containing protein,nucleopor_nup85,,,8484
7176,A_thal_3526 domain-containing protein,a_thal_3526,,,7176
8875,Borealin domain-containing protein,borealin,,,8875
8898,DRY_EERY domain-containing protein,dry_eery,,,8898
7217,DHQS domain-containing protein,dhqs,,,7217
8942,FRG domain-containing protein,frg,,,8942
8492,GRDP-like domain-containing protein,grdp-like,,,8492
8538,,spindle_spc25,,,8538
8543,FlhD domain-containing protein,flhd,,,8543
9014,WAPL domain-containing protein,wapl,,,9014
7211,Noggin domain-containing protein,noggin,,,7211
7238,Agouti domain-containing protein,agouti,,,7238
9081,NLBH domain-containing protein,nlbh,,,9081
7246,,atp_synt_h,,,7246
7286,,dc_stamp,,,7286
8593,DUF617 domain-containing protein,duf617,,,8593
9189,Cu2_monooxygen and Cu2_monoox_C domains-containing protein,cu2_monooxygen cu2_monoox_c,,,9189
8654,DUF1874 domain-containing protein,stiv_b116-like,,,8654
8682,Ccdc124 domain-containing protein,ccdc124,,,8682
8779,CaiF_GrlA domain-containing protein,caif_grla,,,8779
9311,Extradiol_Dioxygenase_3A_like domain-containing protein,extradiol_dioxygenase_3a_like,,,9311
8886,Lambda_CIII domain-containing protein,lambda_ciii,,,8886
9037,Moulting_cycle domain-containing protein,moulting_cycle,,,9037
9094,Allene_ox_cyc domain-containing protein,allene_ox_cyc,,,9094
9185,ChW domain-containing protein,chw,,,9185
7391,RNA_pol_Rpc82 and HTH_9 domains-containing protein,hth_9 rna_pol_rpc82,,,7391
7397,,ninjurin,,,7397
7445,Gp17 domain-containing protein,gp17,,,7445
9349,MafB domain-containing protein,mafb,,,9349
7312,Btz domain-containing protein,btz,,,7312
9359,Omega_Repress domain-containing protein,omega_repress,,,9359
7462,Pex26 domain-containing protein,pex26,,,7462
7517,Gcd10p domain-containing protein,gcd10p,,,7517
7339,ICEA domain-containing protein,icea,,,7339
7346,Orbi_VP7 domain-containing protein,orbi_vp7,,,7346
7631,Agglutinin domain-containing protein,agglutinin,,,7631
7347,DuoxA domain-containing protein,duoxa,,,7347
7378,RE_Eco47II domain-containing protein,re_eco47ii,,,7378
7668,,fmp27_gfwdk apt1,,,7668
7381,,nkap_c,,,7381
7731,Phage_Gp15 domain-containing protein,phage_gp15,,,7731
9224,TEBP_beta domain-containing protein,tebp_beta,,,9224
7470,PGA2 domain-containing protein,pga2,,,7470
9240,,trap-gamma,,,9240
9253,,b2-adapt-app_c,,,9253
9385,ETC_C1_NDUFA4 domain-containing protein,ndus4,,,9385
7797,Prokineticin domain-containing protein,prokineticin,,,7797
7868,Jagunal domain-containing protein,jagunal,,,7868
7524,,endonuc-ecorv,,,7524
7565,GCM domain-containing protein,gcm,,,7565
7592,PHA00327 family protein,pha00327,,,7592
9411,PhageP22-tail domain-containing protein,phagep22-tail,,,9411
8017,DUF1424 domain-containing protein,duf1424,,,8017
7594,DUF2460 domain-containing protein,duf2460,,,7594
8024,BAMBI domain-containing protein,bambi,,,8024
9501,DUF1382 domain-containing protein,duf1382,,,9501
7601,DUF965 domain-containing protein,ireb,,,7601
9614,zf-TFIIB domain-containing protein,zf-tfiib,,,9614
9654,Rhabdo_M2 domain-containing protein,rhabdo_m2,,,9654
7664,PHA00431 family protein,pha00431,,,7664
7683,GAGA_bind domain-containing protein,gaga_bind,,,7683
9683,VGCC_alpha2 domain-containing protein,vgcc_alpha2,,,9683
9362,Csm6_III-A domain-containing protein,csm6_iii-a,,,9362
9372,LcrR domain-containing protein,lcrr,,,9372
8225,Carot_N domain-containing protein,carot_n,,,8225
9767,,ibb,,,9767
9780,UPF0139 domain-containing protein,aster,,,9780
7763,DUF2502 domain-containing protein,duf2502,,,7763
7796,CDI_inhibitor_EC869_like domain-containing protein,cdi_inhibitor_ec869_like,,,7796
8242,RIC1 domain-containing protein,ric1,,,8242
9431,CDK2AP domain-containing protein,cdk2ap,,,9431
9461,Endonuc_Holl domain-containing protein,endonuc_holl,,,9461
9823,Apo-CII domain-containing protein,apo-cii,,,9823
9949,Clc-like domain-containing protein,clc-like,,,9949
8398,Geminin domain-containing protein,geminin,,,8398
8438,DUF2492 domain-containing protein,duf2492,,,8438
8457,DUF137 domain-containing protein,pps_ps,,,8457
8469,,chromadorea_alt,,,8469
8502,MtmB domain-containing protein,mtmb,,,8502
7862,Pro-NT_NN domain-containing protein,pro-nt_nn,,,7862
7905,DUF1364 domain-containing protein,ybco,,,7905
10140,Crr6 domain-containing protein,crr6,,,10140
9515,,brk,,,9515
9573,DUF1942 domain-containing protein,duf1942,,,9573
8534,DicB domain-containing protein,dicb,,,8534
9620,DUF1104 domain-containing protein,duf1104,,,9620
8542,Calmodulin_bind domain-containing protein,calmodulin_bind,,,8542
8547,CIDE_N and DFF40 domains-containing protein,cide_n dff40,,,8547
8559,,fra10ac1,,,8559
8563,DUF63 domain-containing protein,duf63,,,8563
8598,,paw,,,8598
8616,CENP-B_dimeris domain-containing protein,cenp-b_dimeriz,,,8616
8636,EVI2A domain-containing protein,evi2a,,,8636
8694,Orbi_VP4 domain-containing protein,orbi_vp4,,,8694
8001,Calx-beta domain-containing protein,calx-beta,,,8001
9630,PA28_beta domain-containing protein,pa28_beta,,,9630
8706,Bys1 domain-containing protein,bys1,,,8706
10166,Arb2 domain-containing protein,arb2,,,10166
8728,PAC3 domain-containing protein,pac3,,,8728
8049,DUF674 domain-containing protein,duf674,,,8049
8743,Spond_N domain-containing protein,spond_n,,,8743
9700,TMEM70 domain-containing protein,tmem70,,,9700
9718,But2 domain-containing protein,but2,,,9718
8840,NolX domain-containing protein,nolx,,,8840
9731,Toxin_GhoT_OrtT domain-containing protein,toxin_ghot_ortt,,,9731
8899,Meckelin domain-containing protein,meckelin,,,8899
8910,DUF1480 domain-containing protein,duf1480,,,8910
8069,HR_lesion domain-containing protein,hr_lesion,,,8069
8114,Viral_NABP domain-containing protein,viral_nabp,,,8114
9749,Serpulina_VSP domain-containing protein,serpulina_vsp,,,9749
8134,Rib_hydrolase domain-containing protein,rib_hydrolase,,,8134
9790,FlbD domain-containing protein,flbd,,,9790
8994,Peptidase_A21 domain-containing protein,peptidase_a21,,,8994
8175,DUF1992 domain-containing protein,djc28_cd,,,8175
9083,Cas7_I domain-containing protein,cas7_i-c,,,9083
10304,Bul1_N domain-containing protein,art10-like,,,10304
8198,DUF640 domain-containing protein,alog_dom,,,8198
10363,Peptidase_S64 domain-containing protein,peptidase_s64,,,10363
10368,PRK13741 family protein,prk13741,,,10368
9919,BsuBI_PstI_RE domain-containing protein,bsubi_psti_re,,,9919
9945,Denso_VP4 domain-containing protein,denso_vp4,,,9945
8227,Csn2_like domain-containing protein,csn2_like,,,8227
9096,Membralin domain-containing protein,membralin,,,9096
9108,,emc1_c,,,9108
9116,Neuroparsin domain-containing protein,neuroparsin,,,9116
9121,YopD domain-containing protein,yopd,,,9121
9948,GP38 domain-containing protein,gp38,,,9948
9141,MEA1 domain-containing protein,mea1,,,9141
10407,HAP2-GCS1 domain-containing protein,hap2-gcs1,,,10407
8292,,tau95,,,8292
9160,,rgm_n rgm_c,,,9160
9173,Orexin domain-containing protein,orexin,,,9173
9213,PHA01623 family protein,pha01623,,,9213
8386,,mrc1,,,8386
10494,CENP-I domain-containing protein,ctf3_ntd_heat,,,10494
9270,,alpha_adaptin_c,,,9270
8406,,mf_alpha_n,,,8406
8450,Attacin_C domain-containing protein,attacin_c,,,8450
10072,DUF2294 domain-containing protein,mpsc,,,10072
9354,DUF16 domain-containing protein,duf16,,,9354
9393,Serglycin domain-containing protein,serglycin,,,9393
10176,Pep_M12B_propep domain-containing protein,pep_m12b_propep,,,10176
10505,,whi5,,,10505
10511,,saysvfn,,,10511
9407,YukC domain-containing protein,yukc,,,9407
8555,Apc13p domain-containing protein,apc13p,,,8555
10657,Head_binding domain-containing protein,head_binding,,,10657
8586,CST-I domain-containing protein,cst-i,,,8586
10683,SURNod19 domain-containing protein,surnod19,,,10683
10698,,ilm1,,,10698
10335,PRRSV_2b domain-containing protein,prrsv_2b,,,10335
10353,PHA01748 family protein,pha01748,,,10353
10385,CG-1 domain-containing protein,cg-1,,,10385
9477,Ycf15 domain-containing protein,ycf15,,,9477
10413,APG9 domain-containing protein,atg9,,,10413
10424,DM13 domain-containing protein,dm13,,,10424
10828,TFIIS_M domain-containing protein,tfiis_m,,,10828
8723,,ci-b14_5a,,,8723
8740,Lambda_Kil domain-containing protein,lambda_kil,,,8740
10853,Apt1 domain-containing protein,apt1,,,10853
10906,DUF1140 domain-containing protein,duf1140,,,10906
10487,NUC205 domain-containing protein,nuc205,,,10487
10513,,serpentine_r_xa,,,10513
10522,COG4885 family protein,cog4885,,,10522
10554,Endonuc-BglII domain-containing protein,endonuc-bglii,,,10554
8897,MmoB_DmpM domain-containing protein,mmob_dmpm,,,8897
9736,NDUF_C2 domain-containing protein,nduf_c2,,,9736
